"OrderPrice","TimeStamp"
31.17,"2023-01-06 09:31:30.065335054"
31.2,"2023-01-06 09:31:30.297611735"
47.12,"2023-01-06 09:31:30.381453146"
47.15,"2023-01-06 09:31:30.422201558"
31.05,"2023-01-06 09:31:30.427098935"
1.87,"2023-01-06 09:31:30.520840664"
3.22,"2023-01-06 09:31:30.521139536"
3.21,"2023-01-06 09:31:30.521445198"
31.15,"2023-01-06 09:31:30.547653984"
3.21,"2023-01-06 09:31:30.577250822"
3.22,"2023-01-06 09:31:30.577992137"
31.17,"2023-01-06 09:31:30.579340054"
3.21,"2023-01-06 09:31:30.580430043"
3.22,"2023-01-06 09:31:30.581165858"
1.87,"2023-01-06 09:31:30.601050313"
3.21,"2023-01-06 09:31:30.640552687"
3.22,"2023-01-06 09:31:30.641194864"
31.2,"2023-01-06 09:31:30.724684476"
3.21,"2023-01-06 09:31:30.741312211"
1.87,"2023-01-06 09:31:30.741712582"
3.22,"2023-01-06 09:31:30.741891427"
47.02,"2023-01-06 09:31:30.796450840"
1.87,"2023-01-06 09:31:30.821634137"
1.87,"2023-01-06 09:31:30.841776897"
47,"2023-01-06 09:31:30.871168856"
1.87,"2023-01-06 09:31:30.921814005"
31.07,"2023-01-06 09:31:30.927888015"
3.12,"2023-01-06 09:31:30.958184510"
3.22,"2023-01-06 09:31:30.958237103"
3.13,"2023-01-06 09:31:30.958309374"
3.21,"2023-01-06 09:31:30.958446002"
47.15,"2023-01-06 09:31:30.958882683"
3.22,"2023-01-06 09:31:30.968674296"
3.11,"2023-01-06 09:31:30.968724296"
3.21,"2023-01-06 09:31:30.968736799"
3.13,"2023-01-06 09:31:30.968795976"
31.17,"2023-01-06 09:31:30.975179514"
45.8,"2023-01-06 09:31:30.982191723"
1.87,"2023-01-06 09:31:31.022376743"
31.05,"2023-01-06 09:31:31.023892872"
3.12,"2023-01-06 09:31:31.024305525"
3.22,"2023-01-06 09:31:31.024364160"
3.13,"2023-01-06 09:31:31.024465316"
3.21,"2023-01-06 09:31:31.024620195"
31.02,"2023-01-06 09:31:31.025710214"
31,"2023-01-06 09:31:31.031413033"
1.87,"2023-01-06 09:31:31.082636414"
3.21,"2023-01-06 09:31:31.092504392"
3.22,"2023-01-06 09:31:31.092585265"
3.13,"2023-01-06 09:31:31.092715844"
3.11,"2023-01-06 09:31:31.092776513"
1.87,"2023-01-06 09:31:31.102505229"
3.22,"2023-01-06 09:31:31.144598214"
3.12,"2023-01-06 09:31:31.144645886"
3.21,"2023-01-06 09:31:31.144712582"
3.13,"2023-01-06 09:31:31.144749586"
3.22,"2023-01-06 09:31:31.156839142"
3.21,"2023-01-06 09:31:31.156911081"
3.11,"2023-01-06 09:31:31.156970350"
3.13,"2023-01-06 09:31:31.157009199"
1.87,"2023-01-06 09:31:31.160620633"
47.12,"2023-01-06 09:31:31.214108204"
31.12,"2023-01-06 09:31:31.225820870"
3.21,"2023-01-06 09:31:31.322475833"
3.22,"2023-01-06 09:31:31.322770409"
3.12,"2023-01-06 09:31:31.322982216"
3.13,"2023-01-06 09:31:31.323081093"
47.12,"2023-01-06 09:31:31.425015572"
45.78,"2023-01-06 09:31:31.490935897"
31.02,"2023-01-06 09:31:31.540888237"
1.87,"2023-01-06 09:31:31.583743162"
45.8,"2023-01-06 09:31:31.704959264"
31.15,"2023-01-06 09:31:31.725472062"
47.1,"2023-01-06 09:31:31.738676324"
1.87,"2023-01-06 09:31:31.764186412"
31.05,"2023-01-06 09:31:31.791327926"
1.87,"2023-01-06 09:31:31.804567842"
31.17,"2023-01-06 09:31:31.820730648"
47.15,"2023-01-06 09:31:31.837905559"
1.87,"2023-01-06 09:31:31.904753443"
45.71,"2023-01-06 09:31:31.969127556"
31.07,"2023-01-06 09:31:32.043238498"
1.87,"2023-01-06 09:31:32.065291556"
31.05,"2023-01-06 09:31:32.072976746"
47.12,"2023-01-06 09:31:32.131164717"
47.15,"2023-01-06 09:31:32.150696087"
1.87,"2023-01-06 09:31:32.186082339"
3.14,"2023-01-06 09:31:32.206133159"
3.22,"2023-01-06 09:31:32.206234031"
3.15,"2023-01-06 09:31:32.206532205"
3.21,"2023-01-06 09:31:32.206600027"
31.2,"2023-01-06 09:31:32.247121050"
45.83,"2023-01-06 09:31:32.263894887"
47.05,"2023-01-06 09:31:32.304635217"
1.87,"2023-01-06 09:31:32.305878680"
31.1,"2023-01-06 09:31:32.326326389"
47.02,"2023-01-06 09:31:32.387273473"
1.87,"2023-01-06 09:31:32.466398946"
31.22,"2023-01-06 09:31:32.477966394"
45.8,"2023-01-06 09:31:32.516133401"
31.12,"2023-01-06 09:31:32.577523539"
45.68,"2023-01-06 09:31:32.589233095"
1.87,"2023-01-06 09:31:32.707577305"
31.24,"2023-01-06 09:31:32.781549510"
31.15,"2023-01-06 09:31:32.827737294"
1.87,"2023-01-06 09:31:32.907863123"
1.87,"2023-01-06 09:31:32.927759277"
47,"2023-01-06 09:31:33.002606250"
31.22,"2023-01-06 09:31:33.034321237"
31.24,"2023-01-06 09:31:33.075477332"
31.17,"2023-01-06 09:31:33.077728539"
31.15,"2023-01-06 09:31:33.081840709"
31.27,"2023-01-06 09:31:33.082235656"
45.71,"2023-01-06 09:31:33.090020749"
1.87,"2023-01-06 09:31:33.108404315"
47.02,"2023-01-06 09:31:33.135721440"
47.12,"2023-01-06 09:31:33.166459480"
1.87,"2023-01-06 09:31:33.229036543"
31.17,"2023-01-06 09:31:33.333369183"
31.24,"2023-01-06 09:31:33.333426466"
31.27,"2023-01-06 09:31:33.333660773"
31.29,"2023-01-06 09:31:33.361619262"
47.02,"2023-01-06 09:31:33.506676967"
31.32,"2023-01-06 09:31:33.543640717"
1.87,"2023-01-06 09:31:33.549846197"
1.87,"2023-01-06 09:31:33.569839897"
47.15,"2023-01-06 09:31:33.578314066"
31.2,"2023-01-06 09:31:33.587033042"
1.87,"2023-01-06 09:31:33.629965102"
1.87,"2023-01-06 09:31:33.650000351"
1.87,"2023-01-06 09:31:33.770180834"
47,"2023-01-06 09:31:33.795325081"
31.29,"2023-01-06 09:31:33.796672996"
47.12,"2023-01-06 09:31:33.829361634"
1.87,"2023-01-06 09:31:33.830454451"
45.68,"2023-01-06 09:31:33.872888628"
45.78,"2023-01-06 09:31:34.032986564"
45.8,"2023-01-06 09:31:34.035508370"
47.02,"2023-01-06 09:31:34.071634540"
31.17,"2023-01-06 09:31:34.125690445"
1.87,"2023-01-06 09:31:34.151566229"
1.87,"2023-01-06 09:31:34.191559582"
31.15,"2023-01-06 09:31:34.209641684"
47,"2023-01-06 09:31:34.244773859"
1.87,"2023-01-06 09:31:34.271610297"
45.78,"2023-01-06 09:31:34.288982767"
45.8,"2023-01-06 09:31:34.297950024"
31.27,"2023-01-06 09:31:34.299204224"
1.87,"2023-01-06 09:31:34.313193654"
31.29,"2023-01-06 09:31:34.347413956"
47.12,"2023-01-06 09:31:34.358334142"
45.71,"2023-01-06 09:31:34.377734547"
31.2,"2023-01-06 09:31:34.467680524"
31.17,"2023-01-06 09:31:34.556762304"
47,"2023-01-06 09:31:34.576166733"
1.87,"2023-01-06 09:31:34.592522953"
1.87,"2023-01-06 09:31:34.652872154"
31.15,"2023-01-06 09:31:34.652984979"
45.68,"2023-01-06 09:31:34.779890339"
45.78,"2023-01-06 09:31:34.799094661"
47.02,"2023-01-06 09:31:34.840951617"
31.27,"2023-01-06 09:31:34.853580780"
31.17,"2023-01-06 09:31:34.903122600"
47,"2023-01-06 09:31:34.980969604"
1.87,"2023-01-06 09:31:35.013874763"
46.98,"2023-01-06 09:31:35.031499618"
1.87,"2023-01-06 09:31:35.033957774"
31.15,"2023-01-06 09:31:35.044616060"
47.1,"2023-01-06 09:31:35.102527983"
45.66,"2023-01-06 09:31:35.107480214"
1.87,"2023-01-06 09:31:35.114155155"
47.02,"2023-01-06 09:31:35.233434920"
31.17,"2023-01-06 09:31:35.295962375"
45.76,"2023-01-06 09:31:35.299942368"
31.24,"2023-01-06 09:31:35.353791044"
47.07,"2023-01-06 09:31:35.368807122"
31.27,"2023-01-06 09:31:35.371572298"
47.1,"2023-01-06 09:31:35.387779463"
31.29,"2023-01-06 09:31:35.391590566"
45.78,"2023-01-06 09:31:35.399312041"
47,"2023-01-06 09:31:35.537809865"
47.15,"2023-01-06 09:31:35.543384894"
31.2,"2023-01-06 09:31:35.549374303"
1.87,"2023-01-06 09:31:35.595627788"
46.98,"2023-01-06 09:31:35.737873481"
3.15,"2023-01-06 09:31:35.775242604"
3.15,"2023-01-06 09:31:35.775365108"
47.12,"2023-01-06 09:31:35.793464765"
1.87,"2023-01-06 09:31:35.896496585"
3.14,"2023-01-06 09:31:35.896654925"
3.15,"2023-01-06 09:31:35.897142733"
45.76,"2023-01-06 09:31:35.911266418"
1.87,"2023-01-06 09:31:35.936562745"
3.15,"2023-01-06 09:31:35.936805628"
3.15,"2023-01-06 09:31:35.937380032"
31.17,"2023-01-06 09:31:35.980384290"
47,"2023-01-06 09:31:36.014676801"
1.87,"2023-01-06 09:31:36.016857760"
3.14,"2023-01-06 09:31:36.017098138"
3.15,"2023-01-06 09:31:36.017768551"
47.15,"2023-01-06 09:31:36.092170776"
1.87,"2023-01-06 09:31:36.117219896"
3.15,"2023-01-06 09:31:36.117321880"
3.15,"2023-01-06 09:31:36.117751959"
31.27,"2023-01-06 09:31:36.147971607"
45.78,"2023-01-06 09:31:36.240536002"
47,"2023-01-06 09:31:36.248488129"
1.87,"2023-01-06 09:31:36.257587724"
3.14,"2023-01-06 09:31:36.257728811"
3.15,"2023-01-06 09:31:36.258103317"
47.02,"2023-01-06 09:31:36.264969856"
47.12,"2023-01-06 09:31:36.344179553"
45.68,"2023-01-06 09:31:36.373678083"
3.15,"2023-01-06 09:31:36.390809101"
3.15,"2023-01-06 09:31:36.390852619"
31.24,"2023-01-06 09:31:36.397955482"
31.15,"2023-01-06 09:31:36.444525543"
46.98,"2023-01-06 09:31:36.463495035"
45.66,"2023-01-06 09:31:36.485295713"
47,"2023-01-06 09:31:36.490409294"
45.76,"2023-01-06 09:31:36.492520279"
31.12,"2023-01-06 09:31:36.549306889"
1.87,"2023-01-06 09:31:36.558315801"
45.78,"2023-01-06 09:31:36.665968334"
47.02,"2023-01-06 09:31:36.742247894"
31.15,"2023-01-06 09:31:36.800260692"
1.87,"2023-01-06 09:31:36.819213931"
31.27,"2023-01-06 09:31:36.841960527"
1.87,"2023-01-06 09:31:36.879315829"
45.76,"2023-01-06 09:31:36.916057355"
47.15,"2023-01-06 09:31:37.004528946"
31.17,"2023-01-06 09:31:37.051285147"
31.29,"2023-01-06 09:31:37.059015125"
3.21,"2023-01-06 09:31:37.059480026"
1.87,"2023-01-06 09:31:37.059971295"
3.22,"2023-01-06 09:31:37.060244577"
1.87,"2023-01-06 09:31:37.099987423"
31.32,"2023-01-06 09:31:37.207655760"
47,"2023-01-06 09:31:37.227714596"
31.22,"2023-01-06 09:31:37.302659553"
45.78,"2023-01-06 09:31:37.381352390"
47.12,"2023-01-06 09:31:37.381926863"
1.87,"2023-01-06 09:31:37.400890277"
1.87,"2023-01-06 09:31:37.440938709"
31.2,"2023-01-06 09:31:37.441927573"
31.29,"2023-01-06 09:31:37.457767377"
31.17,"2023-01-06 09:31:37.459413465"
47.02,"2023-01-06 09:31:37.480243643"
3.21,"2023-01-06 09:31:37.480863044"
3.22,"2023-01-06 09:31:37.481580424"
45.68,"2023-01-06 09:31:37.496938060"
47.05,"2023-01-06 09:31:37.500778357"
1.87,"2023-01-06 09:31:37.501149864"
31.15,"2023-01-06 09:31:37.537388210"
47.02,"2023-01-06 09:31:37.537410041"
3.21,"2023-01-06 09:31:37.540928471"
1.87,"2023-01-06 09:31:37.541384982"
3.22,"2023-01-06 09:31:37.541632091"
47,"2023-01-06 09:31:37.586332721"
1.87,"2023-01-06 09:31:37.607799961"
31.27,"2023-01-06 09:31:37.707834776"
47.12,"2023-01-06 09:31:37.761598899"
47,"2023-01-06 09:31:37.816563098"
47.1,"2023-01-06 09:31:37.883999971"
31.24,"2023-01-06 09:31:37.958397662"
31.27,"2023-01-06 09:31:38.061954288"
31.29,"2023-01-06 09:31:38.062327683"
31.29,"2023-01-06 09:31:38.064120135"
31.15,"2023-01-06 09:31:38.064171840"
31.32,"2023-01-06 09:31:38.064771467"
31.32,"2023-01-06 09:31:38.065181323"
31.15,"2023-01-06 09:31:38.065228363"
31.34,"2023-01-06 09:31:38.077363731"
47.15,"2023-01-06 09:31:38.179382973"
3.21,"2023-01-06 09:31:38.209648805"
1.87,"2023-01-06 09:31:38.209723514"
3.22,"2023-01-06 09:31:38.209864421"
3.21,"2023-01-06 09:31:38.289332277"
1.87,"2023-01-06 09:31:38.289601944"
3.22,"2023-01-06 09:31:38.289958674"
31.24,"2023-01-06 09:31:38.292170719"
47.02,"2023-01-06 09:31:38.317568420"
3.21,"2023-01-06 09:31:38.470144002"
1.87,"2023-01-06 09:31:38.470704399"
3.22,"2023-01-06 09:31:38.470912333"
31.22,"2023-01-06 09:31:38.554754346"
45.8,"2023-01-06 09:31:38.557402012"
47.05,"2023-01-06 09:31:38.574209283"
47.12,"2023-01-06 09:31:38.613223121"
1.87,"2023-01-06 09:31:38.710947938"
47.02,"2023-01-06 09:31:38.711015871"
45.71,"2023-01-06 09:31:38.761506244"
47.17,"2023-01-06 09:31:38.775574192"
1.87,"2023-01-06 09:31:38.791455989"
45.83,"2023-01-06 09:31:38.844710844"
47.02,"2023-01-06 09:31:38.866895361"
31.37,"2023-01-06 09:31:38.878021189"
47.2,"2023-01-06 09:31:38.913645960"
31.39,"2023-01-06 09:31:38.917776558"
47.15,"2023-01-06 09:31:38.922145809"
1.87,"2023-01-06 09:31:38.956342763"
3.14,"2023-01-06 09:31:38.956543070"
3.15,"2023-01-06 09:31:38.957113848"
47.07,"2023-01-06 09:31:38.961117697"
1.87,"2023-01-06 09:31:38.971940824"
45.73,"2023-01-06 09:31:39.011971633"
31.27,"2023-01-06 09:31:39.057722339"
1.87,"2023-01-06 09:31:39.132760230"
31.29,"2023-01-06 09:31:39.308893676"
1.87,"2023-01-06 09:31:39.312957894"
47.05,"2023-01-06 09:31:39.367559471"
45.71,"2023-01-06 09:31:39.408138976"
47.02,"2023-01-06 09:31:39.430230530"
31.27,"2023-01-06 09:31:39.436163120"
1.87,"2023-01-06 09:31:39.459117290"
47.05,"2023-01-06 09:31:39.511640831"
45.8,"2023-01-06 09:31:39.606228124"
1.87,"2023-01-06 09:31:39.639361562"
47.17,"2023-01-06 09:31:39.668799662"
31.29,"2023-01-06 09:31:39.687943875"
47.07,"2023-01-06 09:31:39.768873717"
31.41,"2023-01-06 09:31:39.981074697"
31.44,"2023-01-06 09:31:39.995068025"
47.05,"2023-01-06 09:31:40.011280430"
45.83,"2023-01-06 09:31:40.113918160"
1.87,"2023-01-06 09:31:40.180966224"
31.34,"2023-01-06 09:31:40.191642914"
31.41,"2023-01-06 09:31:40.246321798"
31.32,"2023-01-06 09:31:40.253171380"
47.07,"2023-01-06 09:31:40.261969534"
1.87,"2023-01-06 09:31:40.381968807"
31.34,"2023-01-06 09:31:40.504822665"
31.44,"2023-01-06 09:31:40.524061406"
1.87,"2023-01-06 09:31:40.542280051"
47.2,"2023-01-06 09:31:40.617331578"
1.87,"2023-01-06 09:31:40.623058449"
45.73,"2023-01-06 09:31:40.663478796"
47.05,"2023-01-06 09:31:40.700178148"
47.02,"2023-01-06 09:31:40.734150260"
31.32,"2023-01-06 09:31:40.752379641"
31.41,"2023-01-06 09:31:40.774455267"
31.44,"2023-01-06 09:31:40.879425109"
1.87,"2023-01-06 09:31:40.983339234"
45.85,"2023-01-06 09:31:40.996279121"
1.87,"2023-01-06 09:31:41.003588123"
1.87,"2023-01-06 09:31:41.063583400"
1.87,"2023-01-06 09:31:41.163820840"
45.76,"2023-01-06 09:31:41.164756524"
45.73,"2023-01-06 09:31:41.251536574"
31.34,"2023-01-06 09:31:41.254166746"
47,"2023-01-06 09:31:41.259261181"
31.32,"2023-01-06 09:31:41.295376592"
1.87,"2023-01-06 09:31:41.364570032"
47.12,"2023-01-06 09:31:41.468110779"
1.87,"2023-01-06 09:31:41.485193985"
45.76,"2023-01-06 09:31:41.502139712"
45.73,"2023-01-06 09:31:41.516324150"
31.34,"2023-01-06 09:31:41.549494823"
1.87,"2023-01-06 09:31:41.585216461"
46.98,"2023-01-06 09:31:41.601409976"
1.87,"2023-01-06 09:31:41.605278939"
1.87,"2023-01-06 09:31:41.665418021"
1.87,"2023-01-06 09:31:41.685467723"
47.1,"2023-01-06 09:31:41.719179653"
45.83,"2023-01-06 09:31:41.764789930"
45.85,"2023-01-06 09:31:41.770891224"
47.12,"2023-01-06 09:31:41.789194403"
47,"2023-01-06 09:31:41.861633238"
47.02,"2023-01-06 09:31:42.118951248"
31.46,"2023-01-06 09:31:42.126000488"
45.76,"2023-01-06 09:31:42.276976658"
47,"2023-01-06 09:31:42.313743602"
45.73,"2023-01-06 09:31:42.323031471"
31.44,"2023-01-06 09:31:42.376328524"
47.17,"2023-01-06 09:31:42.383421698"
31.32,"2023-01-06 09:31:42.391795139"
47.05,"2023-01-06 09:31:42.426247178"
31.29,"2023-01-06 09:31:42.434300118"
46.98,"2023-01-06 09:31:42.436992653"
1.87,"2023-01-06 09:31:42.488186224"
45.83,"2023-01-06 09:31:42.528053916"
1.87,"2023-01-06 09:31:42.528279008"
3.15,"2023-01-06 09:31:42.528449382"
3.15,"2023-01-06 09:31:42.529061230"
47.1,"2023-01-06 09:31:42.567495541"
31.41,"2023-01-06 09:31:42.626510361"
3.14,"2023-01-06 09:31:42.628487911"
3.15,"2023-01-06 09:31:42.628907943"
47.15,"2023-01-06 09:31:42.634053390"
31.32,"2023-01-06 09:31:42.686364892"
31.29,"2023-01-06 09:31:42.700136000"
1.87,"2023-01-06 09:31:42.728431411"
31.27,"2023-01-06 09:31:42.760885846"
31.24,"2023-01-06 09:31:42.855170727"
31.34,"2023-01-06 09:31:42.877473624"
31.22,"2023-01-06 09:31:42.884157705"
1.87,"2023-01-06 09:31:42.929083750"
45.8,"2023-01-06 09:31:43.030179685"
46.95,"2023-01-06 09:31:43.043557775"
47.07,"2023-01-06 09:31:43.073328883"
45.83,"2023-01-06 09:31:43.099153145"
31.37,"2023-01-06 09:31:43.104171170"
31.24,"2023-01-06 09:31:43.135697170"
47.1,"2023-01-06 09:31:43.268204175"
46.98,"2023-01-06 09:31:43.312220126"
45.71,"2023-01-06 09:31:43.430617262"
31.22,"2023-01-06 09:31:43.513171355"
47.02,"2023-01-06 09:31:43.515213066"
47.07,"2023-01-06 09:31:43.518458853"
46.95,"2023-01-06 09:31:43.519411606"
47,"2023-01-06 09:31:43.543056273"
45.68,"2023-01-06 09:31:43.554046799"
46.93,"2023-01-06 09:31:43.554633314"
1.87,"2023-01-06 09:31:43.571404469"
1.87,"2023-01-06 09:31:43.591278621"
3.15,"2023-01-06 09:31:43.591563846"
3.15,"2023-01-06 09:31:43.592194256"
31.32,"2023-01-06 09:31:43.609024518"
45.8,"2023-01-06 09:31:43.617827852"
31.34,"2023-01-06 09:31:43.630967920"
47.05,"2023-01-06 09:31:43.770751205"
47.02,"2023-01-06 09:31:43.804282017"
46.95,"2023-01-06 09:31:43.804978605"
1.87,"2023-01-06 09:31:43.851895640"
3.14,"2023-01-06 09:31:43.852172824"
3.15,"2023-01-06 09:31:43.852652064"
31.32,"2023-01-06 09:31:43.881766196"
1.87,"2023-01-06 09:31:43.931972415"
3.15,"2023-01-06 09:31:43.932975708"
3.15,"2023-01-06 09:31:43.933303816"
31.34,"2023-01-06 09:31:43.989624951"
47.07,"2023-01-06 09:31:44.014998002"
1.87,"2023-01-06 09:31:44.052606294"
31.37,"2023-01-06 09:31:44.096804137"
45.78,"2023-01-06 09:31:44.121828843"
45.8,"2023-01-06 09:31:44.122124843"
31.24,"2023-01-06 09:31:44.265157818"
47.05,"2023-01-06 09:31:44.266822088"
31.34,"2023-01-06 09:31:44.347869690"
46.93,"2023-01-06 09:31:44.365470202"
31.22,"2023-01-06 09:31:44.366101253"
45.78,"2023-01-06 09:31:44.373859775"
1.87,"2023-01-06 09:31:44.413633529"
47.02,"2023-01-06 09:31:44.524125123"
47.05,"2023-01-06 09:31:44.531762643"
47,"2023-01-06 09:31:44.534928741"
45.66,"2023-01-06 09:31:44.568359194"
31.32,"2023-01-06 09:31:44.598232829"
47.12,"2023-01-06 09:31:44.663440442"
1.87,"2023-01-06 09:31:44.734533471"
3.14,"2023-01-06 09:31:44.734839970"
3.15,"2023-01-06 09:31:44.735250521"
31.2,"2023-01-06 09:31:44.749178314"
1.87,"2023-01-06 09:31:44.754530227"
3.15,"2023-01-06 09:31:44.754848644"
3.15,"2023-01-06 09:31:44.755407550"
47.02,"2023-01-06 09:31:44.785200610"
47.02,"2023-01-06 09:31:44.788351796"
3.14,"2023-01-06 09:31:44.815092688"
3.15,"2023-01-06 09:31:44.815509394"
31.29,"2023-01-06 09:31:44.848577479"
45.76,"2023-01-06 09:31:44.880538878"
31.17,"2023-01-06 09:31:44.890172233"
1.87,"2023-01-06 09:31:44.898664911"
46.9,"2023-01-06 09:31:44.936447653"
1.87,"2023-01-06 09:31:44.938747021"
31.15,"2023-01-06 09:31:44.939855175"
45.78,"2023-01-06 09:31:44.976183471"
1.87,"2023-01-06 09:31:44.998840790"
1.87,"2023-01-06 09:31:45.019045366"
45.68,"2023-01-06 09:31:45.072743944"
31.24,"2023-01-06 09:31:45.098753425"
1.87,"2023-01-06 09:31:45.099151367"
47.15,"2023-01-06 09:31:45.111478715"
31.27,"2023-01-06 09:31:45.119494576"
3.21,"2023-01-06 09:31:45.147854481"
3.22,"2023-01-06 09:31:45.147873508"
3.11,"2023-01-06 09:31:45.148032593"
3.13,"2023-01-06 09:31:45.148093711"
1.87,"2023-01-06 09:31:45.179502151"
3.15,"2023-01-06 09:31:45.179788273"
3.15,"2023-01-06 09:31:45.180266829"
46.93,"2023-01-06 09:31:45.189128394"
31.17,"2023-01-06 09:31:45.448279452"
46.9,"2023-01-06 09:31:45.476127792"
31.29,"2023-01-06 09:31:45.631183776"
45.8,"2023-01-06 09:31:45.639647398"
31.15,"2023-01-06 09:31:45.733920760"
31.27,"2023-01-06 09:31:45.884427586"
45.78,"2023-01-06 09:31:45.889804403"
31.24,"2023-01-06 09:31:46.145827688"
31.27,"2023-01-06 09:31:46.180243890"
31.17,"2023-01-06 09:31:46.239479603"
31.29,"2023-01-06 09:31:46.362642914"
31.32,"2023-01-06 09:31:46.368165378"
31.22,"2023-01-06 09:31:46.491342007"
31.2,"2023-01-06 09:31:46.510381832"
47,"2023-01-06 09:31:46.618589485"
31.29,"2023-01-06 09:31:46.621343676"
47.12,"2023-01-06 09:31:46.642552576"
47.02,"2023-01-06 09:31:46.742136630"
47.15,"2023-01-06 09:31:46.743358011"
31.22,"2023-01-06 09:31:46.760360835"
31.32,"2023-01-06 09:31:46.761738447"
31.34,"2023-01-06 09:31:46.764416222"
45.8,"2023-01-06 09:31:46.769866065"
31.2,"2023-01-06 09:31:46.832653584"
47.12,"2023-01-06 09:31:46.993752575"
47,"2023-01-06 09:31:47.005712541"
31.32,"2023-01-06 09:31:47.014959780"
31.34,"2023-01-06 09:31:47.038105688"
47.02,"2023-01-06 09:31:47.045687763"
31.22,"2023-01-06 09:31:47.082742448"
45.71,"2023-01-06 09:31:47.106292639"
31.24,"2023-01-06 09:31:47.333257201"
31.37,"2023-01-06 09:31:47.363668971"
45.83,"2023-01-06 09:31:47.410965135"
47,"2023-01-06 09:31:47.568861524"
31.27,"2023-01-06 09:31:47.583979663"
45.73,"2023-01-06 09:31:47.612282732"
45.71,"2023-01-06 09:31:47.843563517"
47,"2023-01-06 09:31:47.843721127"
47.02,"2023-01-06 09:31:47.847792163"
31.34,"2023-01-06 09:31:47.870729303"
31.24,"2023-01-06 09:31:47.890901422"
45.73,"2023-01-06 09:31:48.093860275"
47.02,"2023-01-06 09:31:48.112073083"
31.32,"2023-01-06 09:31:48.126772203"
31.34,"2023-01-06 09:31:48.126999403"
31.37,"2023-01-06 09:31:48.387443646"
31.27,"2023-01-06 09:31:48.394465603"
31.24,"2023-01-06 09:31:48.440532775"
47.15,"2023-01-06 09:31:48.500540923"
31.34,"2023-01-06 09:31:48.640638225"
31.37,"2023-01-06 09:31:48.646800930"
31.27,"2023-01-06 09:31:48.691506042"
46.93,"2023-01-06 09:31:48.852367051"
31.24,"2023-01-06 09:31:49.034043204"
31.22,"2023-01-06 09:31:49.053688267"
47.05,"2023-01-06 09:31:49.092504592"
31.34,"2023-01-06 09:31:49.148997098"
31.2,"2023-01-06 09:31:49.248640100"
47.02,"2023-01-06 09:31:49.361659730"
31.32,"2023-01-06 09:31:49.403928722"
31.22,"2023-01-06 09:31:49.503097237"
46.9,"2023-01-06 09:31:49.627868757"
47,"2023-01-06 09:31:49.749178616"
31.34,"2023-01-06 09:31:49.830212265"
46.93,"2023-01-06 09:31:49.889722225"
3.14,"2023-01-06 09:31:49.916979856"
3.15,"2023-01-06 09:31:49.917420367"
46.9,"2023-01-06 09:31:49.933660926"
1.87,"2023-01-06 09:31:49.996882614"
47.02,"2023-01-06 09:31:50.001254928"
31.24,"2023-01-06 09:31:50.007867959"
46.93,"2023-01-06 09:31:50.184709964"
31.37,"2023-01-06 09:31:50.212806064"
31.22,"2023-01-06 09:31:50.291965527"
31.2,"2023-01-06 09:31:50.325098768"
31.27,"2023-01-06 09:31:50.464509172"
31.29,"2023-01-06 09:31:50.470958206"
31.17,"2023-01-06 09:31:50.500059054"
1.87,"2023-01-06 09:31:50.598908958"
31.2,"2023-01-06 09:31:50.753438263"
31.32,"2023-01-06 09:31:50.764741463"
31.34,"2023-01-06 09:31:50.833067149"
47.17,"2023-01-06 09:31:50.993930978"
3.22,"2023-01-06 09:31:50.996247031"
3.21,"2023-01-06 09:31:50.996339576"
3.12,"2023-01-06 09:31:50.996353983"
3.13,"2023-01-06 09:31:50.996380355"
31.22,"2023-01-06 09:31:51.003911218"
3.22,"2023-01-06 09:31:51.010227813"
3.21,"2023-01-06 09:31:51.010279782"
3.11,"2023-01-06 09:31:51.010351406"
3.13,"2023-01-06 09:31:51.010433249"
47.05,"2023-01-06 09:31:51.010548455"
1.87,"2023-01-06 09:31:51.019901369"
1.87,"2023-01-06 09:31:51.040316760"
3.13,"2023-01-06 09:31:51.113613769"
3.22,"2023-01-06 09:31:51.113654226"
3.12,"2023-01-06 09:31:51.113701948"
3.21,"2023-01-06 09:31:51.113750020"
3.22,"2023-01-06 09:31:51.123937304"
3.21,"2023-01-06 09:31:51.123961103"
3.11,"2023-01-06 09:31:51.124069732"
3.13,"2023-01-06 09:31:51.124236642"
3.13,"2023-01-06 09:31:51.223999003"
3.22,"2023-01-06 09:31:51.224031696"
3.12,"2023-01-06 09:31:51.224142299"
3.21,"2023-01-06 09:31:51.224219415"
3.22,"2023-01-06 09:31:51.234280483"
3.21,"2023-01-06 09:31:51.234349810"
3.11,"2023-01-06 09:31:51.234381551"
3.13,"2023-01-06 09:31:51.234462316"
47.15,"2023-01-06 09:31:51.243871571"
31.24,"2023-01-06 09:31:51.253919091"
47.05,"2023-01-06 09:31:51.311241323"
3.22,"2023-01-06 09:31:51.334694124"
3.13,"2023-01-06 09:31:51.334912044"
3.21,"2023-01-06 09:31:51.334944295"
3.12,"2023-01-06 09:31:51.334992425"
31.32,"2023-01-06 09:31:51.340851414"
3.22,"2023-01-06 09:31:51.355509272"
3.21,"2023-01-06 09:31:51.355616002"
3.13,"2023-01-06 09:31:51.355692810"
3.11,"2023-01-06 09:31:51.355765965"
47.02,"2023-01-06 09:31:51.380459164"
31.34,"2023-01-06 09:31:51.410627917"
3.22,"2023-01-06 09:31:51.470126249"
